FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
47091,0.004777159557129208,19,0.0003372112628561794,1.46517143354456e-05,2265,36004,0,38,Johnson,Tennessee,0.22323385601079077,17788.0
47093,0.024904332722279928,79,0.0024869791345411302,0.0001943094439730475,48915,57470,2,625,Knox,Tennessee,0.17565277034178692,470313.0
47095,0.0025010421008753647,1,0.0029178824510212586,9.270702127601437e-06,1694,35191,0,26,Lake,Tennessee,0.0,7016.0
47097,0.002551700498914575,-2,0.0005331911490269261,1.3123148068414786e-05,3126,39896,0,44,Lauderdale,Tennessee,0.15123586091328026,25633.0
47099,0.0055790071342170875,10,0.004739687476856995,1.686398729892264e-05,5732,43614,0,86,Lawrence,Tennessee,0.18889629465057148,44142.0
47101,0.014504289378261254,2,0.0006190855222428585,1.0215750026562797e-05,1547,37277,0,25,Lewis,Tennessee,0.0,12268.0
47103,0.0056789970208540215,4,0.0,1.4553860064588819e-05,4277,49485,0,63,Lincoln,Tennessee,0.19867179741807348,34366.0
47105,0.00869242715746042,9,0.0010199114531420227,4.4307268712999024e-05,5950,58065,0,69,Loudon,Tennessee,0.3134373333951461,54068.0
47107,0.008198988462146357,9,0.000316105579263474,2.995317820184142e-05,6251,43285,0,95,McMinn,Tennessee,0.20301880828196617,53794.0
47109,0.0021572387344199425,2,0.0005193352508788751,1.1436060333037859e-05,2754,39161,0,54,McNairy,Tennessee,0.0,25694.0
47111,0.00539714381238955,15,0.0,1.694040164903896e-05,3543,37430,0,75,Macon,Tennessee,0.1782490328127239,24602.0
47113,0.011340527861761762,21,0.003582918195414295,4.23716999008233e-05,10609,48161,1,240,Madison,Tennessee,0.17220602317599337,97984.0
47115,0.004655730549594442,0,0.0006547121085367185,1.3821374991874678e-05,3070,49432,0,46,Marion,Tennessee,0.0,28907.0
47117,0.0037646056042902297,5,0.007813332386262741,1.9125993628519132e-05,4070,53197,0,58,Marshall,Tennessee,0.18407500799090812,34375.0
47119,0.011310355636240155,26,0.0024031240612796636,3.1677961854577196e-05,12887,57170,0,166,Maury,Tennessee,0.18656862617054346,96387.0
47121,0.0022415725493577033,0,0.0,1.3665481486971272e-05,1322,49167,0,23,Meigs,Tennessee,0.0,12422.0
47123,0.0042275085121455174,18,0.0,1.714605440069419e-05,5633,42429,0,95,Monroe,Tennessee,0.21754530289527205,46545.0
47125,0.030297036696923674,43,0.006251545226574365,6.482523672498093e-05,18738,57541,0,223,Montgomery,Tennessee,0.1290078762405962,208993.0
47127,0.025559639158035417,1,0.0,1.178106002837167e-05,993,57708,0,17,Moore,Tennessee,0.0,6488.0
47129,0.0005770340450086555,6,0.0,9.168940445960159e-06,2428,41333,0,39,Morgan,Tennessee,0.0,21403.0
47131,0.0037908496732026145,3,0.0008823529411764706,1.3768373602443156e-05,4466,39615,0,96,Obion,Tennessee,0.19686274509803922,30069.0
47133,0.004778914848426337,1,0.00028963120293492954,1.1915190371094733e-05,2943,37197,0,60,Overton,Tennessee,0.2139891871017571,22241.0
47135,0.023557437797776602,0,0.0,4.546572109796702e-06,1055,41034,0,28,Perry,Tennessee,0.21598729486500795,8076.0
47137,0.0,0,0.0,6.686994940677593e-06,755,39554,0,24,Pickett,Tennessee,0.0,5048.0
47139,0.0010927556726875363,7,0.0030211480362537764,9.062365013794119e-06,1952,43306,0,24,Polk,Tennessee,0.0,16832.0
47141,0.014642900229219448,5,0.0010857763300760044,4.1388764634418354e-05,11064,44259,0,173,Putnam,Tennessee,0.19349439015562794,80245.0
47143,0.005227531666778366,4,0.0,2.2588889105948023e-05,4279,42206,0,75,Rhea,Tennessee,0.1971382615106226,33167.0
47145,0.007649246577968636,5,0.0005367892335416586,3.3417032652399694e-05,6118,53367,0,100,Roane,Tennessee,0.2260841225413136,53382.0
47147,0.006474045864723901,12,0.0011093633578938653,3.1540468354176825e-05,9475,63307,0,127,Robertson,Tennessee,0.1687060187101581,71813.0
47149,0.04787970275076485,83,0.0014692246704323013,9.057602467356343e-05,41366,67429,2,415,Rutherford,Tennessee,0.1442572576563179,332285.0
47151,9.28332714444857e-05,9,9.28332714444857e-05,1.0083338271183173e-05,3030,38864,0,45,Scott,Tennessee,0.16863163757890828,22068.0
47153,0.0,2,0.0007561436672967864,1.2724714455726979e-05,1651,49370,0,28,Sequatchie,Tennessee,0.0,15026.0
47155,0.009386478030199973,24,0.00035864013554123744,3.429716565658594e-05,12973,49610,1,174,Sevier,Tennessee,0.23111265010326362,98250.0
47157,0.028426063685338076,160,0.002186441740147666,0.0002824068620230904,91338,51657,9,1574,Shelby,Tennessee,0.14239143806126214,937166.0
47159,0.003990724262524942,0,0.003343579787520897,1.4286666513413197e-05,2711,48068,0,37,Smith,Tennessee,0.1741897211885887,20157.0
47161,0.007562628013234599,3,0.00023633212541358123,6.414020046293749e-06,1292,45809,0,28,Stewart,Tennessee,0.0,13715.0
47163,0.006343564244396962,54,0.00032616437353142827,8.69876746444283e-05,15730,46684,0,283,Sullivan,Tennessee,0.22467400203686322,158348.0
47165,0.017560200531463167,49,0.0015135742267758814,6.698808743898134e-05,22880,67204,0,338,Sumner,Tennessee,0.19547023532312413,191283.0
47167,0.007284190279435074,9,0.002048121961210351,3.0291180926935023e-05,7167,61291,0,104,Tipton,Tennessee,0.15407220075157171,61599.0
47169,0.0032637075718015664,5,0.0,1.6397737139056943e-05,2475,56321,0,22,Trousdale,Tennessee,0.1860313315926893,11284.0
47171,0.0028933510792199524,7,0.0008101383021815867,2.3313999307209344e-05,1906,41890,0,49,Unicoi,Tennessee,0.23887506510039927,17883.0
47173,0.002893270467209601,2,0.0,1.8911897777201196e-05,1838,44671,0,34,Union,Tennessee,0.0,19972.0
47175,0.0,0,0.0,5.017323753198178e-06,825,42724,0,21,Van Buren,Tennessee,0.0,5872.0
47177,0.007594461142121082,11,0.00048303993130098755,2.1831395467612784e-05,5493,41125,0,80,Warren,Tennessee,0.18760734220695577,41277.0
47179,0.018630564772263526,70,0.0004879433630830923,8.55582250870739e-05,13805,48334,0,240,Washington,Tennessee,0.2024521371919303,129375.0
47181,0.008052708638360176,0,0.0012201073694485115,5.727005977941493e-06,2941,41427,0,33,Wayne,Tennessee,0.1903367496339678,16673.0
47183,0.002620986614246934,6,0.001903335517488845,1.3785884506130932e-05,3978,39937,0,61,Weakley,Tennessee,0.1883678117881993,33328.0
47185,0.0019286798801756329,2,0.0,1.6232916371156446e-05,3507,41998,0,68,White,Tennessee,0.2205260782141245,27345.0
47187,0.06120681296661388,46,0.00099544293978863,6.696829332993945e-05,26912,112962,0,213,Williamson,Tennessee,0.18545619081477652,238412.0
47189,0.02173828618031418,41,0.0025049030078253946,4.43478430717108e-05,17736,75991,0,223,Wilson,Tennessee,0.20461562360434182,144657.0
48001,0.006037693262611443,4,0.000300944212466614,1.3714305316141512e-05,6058,43455,1,116,Anderson,Texas,0.15570101192491442,57735.0
48003,0.00550287842871656,1,0.0,2.1640192178341048e-06,1811,76158,0,47,Andrews,Texas,0.15323399932272266,18705.0
48005,0.012754898040783686,0,0.0013594562175129948,2.4409785571742757e-05,8242,50453,0,274,Angelina,Texas,0.18455284552845527,86715.0
48007,0.021225800850768296,2,0.0,2.6505462564614543e-05,1218,45137,0,37,Aransas,Texas,0.0,23510.0
48009,0.0017587055926837848,0,0.0,2.4605018036456495e-06,793,63835,0,12,Archer,Texas,0.0,8553.0
48011,0.0,15,0.0,5.63253358664738e-07,174,72500,0,6,Armstrong,Texas,0.0,1887.0
48013,0.0042439407320184475,5,0.00044156608772446274,9.841960525189666e-06,5632,55366,0,147,Atascosa,Texas,0.1741487587086645,51153.0
48015,0.004584314211374055,4,0.002354107297732623,1.067067470660656e-05,2058,66206,0,34,Austin,Texas,0.23033081402552347,30032.0
48017,0.010660183280344118,9,0.0,1.7073550179739034e-06,812,52273,0,19,Bailey,Texas,0.18421544791471853,7000.0
48019,0.0032161012553169415,3,0.000778089013383131,7.0167696952548775e-06,1338,58661,0,27,Bandera,Texas,0.0,23112.0
48021,0.010953409441530391,9,0.005723542116630669,2.0851025355526463e-05,8951,64597,0,91,Bastrop,Texas,0.1898025300833076,88723.0
48023,0.0,0,0.0,1.0807543307178969e-06,296,40739,0,12,Baylor,Texas,0.23779484366428963,3509.0
48025,0.005496292441784832,5,0.00022765708338753741,1.0388186102421235e-05,3471,44578,0,70,Bee,Texas,0.12700013008976194,32565.0
48027,0.04124282258299571,20,0.001195021714418957,6.23751886781766e-05,21761,54884,0,398,Bell,Texas,0.15320011825301982,362924.0
48029,0.039563493383295824,144,0.002252746643607055,0.00031432312953854746,208606,57157,11,3377,Bexar,Texas,0.17100845149536406,2003554.0
48031,0.01967799642218247,1,0.0,3.3741721458112503e-06,711,66390,0,19,Blanco,Texas,0.0,11931.0
48033,0.0,0,0.0,1.7197608149377964e-07,31,72188,0,2,Borden,Texas,0.0,654.0
48035,0.006034274680183442,2,0.0,4.587403375012025e-06,1643,52148,0,33,Bosque,Texas,0.2717837315954622,18685.0
48037,0.011065653169836693,2,0.0006039954871280585,2.5489965972004187e-05,6858,50164,0,207,Bowie,Texas,0.1739962848579471,93245.0
48039,0.09267493108657396,52,0.002110230334366386,5.2321785440080416e-05,35970,81447,2,460,Brazoria,Texas,0.16253056329912322,374264.0
48041,0.09092608541804367,82,0.0018159846709529246,7.213115468895506e-05,25408,49181,1,242,Brazos,Texas,0.13209953198336238,229211.0
48043,0.01619528224386809,0,0.0045769275906583735,3.986581003057598e-07,919,47080,0,13,Brewster,Texas,0.24316394789343973,9203.0
48045,0.0,6,0.0,4.1053031819556884e-07,146,40227,0,5,Briscoe,Texas,0.0,1546.0
48047,0.0,3,0.0,2.2323007209576e-06,784,28333,0,36,Brooks,Texas,0.0,7093.0
48049,0.007382091592617908,0,0.0,1.063083210615222e-05,4217,48365,0,118,Brown,Texas,0.2019958988380041,37864.0
48051,0.0004564721225953701,6,0.0006521030322791001,6.473351545524079e-06,2336,57731,0,41,Burleson,Texas,0.24056080860776002,18443.0
48053,0.009968598913422718,3,0.0,1.1159786947005137e-05,4524,59492,0,62,Burnet,Texas,0.25427403678412996,48155.0
48055,0.01192604096463211,5,0.00020511618366689133,1.8060390212650522e-05,5419,54152,0,94,Caldwell,Texas,0.16910364227737568,43664.0
48057,0.06381906734591054,12,0.0,9.727574841096997e-06,2204,58776,0,23,Calhoun,Texas,0.21099479370766389,21290.0
48059,0.005330243337195829,0,0.0,3.951233024226198e-06,1171,48651,0,38,Callahan,Texas,0.0,13943.0
48061,0.009760053694278204,43,0.00017129034062307735,9.090196206793046e-05,38980,38758,0,1588,Cameron,Texas,0.19389017842161194,423163.0
48063,0.005139500734214391,2,0.0,1.4523587103445298e-05,1214,48207,0,42,Camp,Texas,0.2182452276064611,13094.0
48065,0.0036303630363036304,34,0.0,1.6786564407310475e-06,477,74872,0,14,Carson,Texas,0.0,5926.0
48067,0.0057876019803360995,1,0.0004881110103897915,8.075541363503433e-06,1865,44848,0,80,Cass,Texas,0.0,30026.0
48069,0.008127269583261282,15,0.0003458412588621823,1.6814972417729955e-06,953,50142,0,32,Castro,Texas,0.20127961265779007,7530.0
48071,0.01709433129916918,15,0.0,1.2496599913136819e-05,4713,91141,0,25,Chambers,Texas,0.1652084405558415,43837.0
48073,0.005285092314497916,1,0.0,1.1234977658871912e-05,4110,48186,0,136,Cherokee,Texas,0.20688691765034575,52646.0
48075,0.005556347057985468,25,0.0,2.5706121988454147e-06,1351,43181,0,17,Childress,Texas,0.14304031913377974,7306.0
48077,0.010750712119819903,0,0.0,2.5920724395467227e-06,1023,55989,0,16,Clay,Texas,0.2180464945327575,10471.0
48079,0.0,13,0.0,8.899225213842577e-07,281,40962,0,15,Cochran,Texas,0.17621998450813323,2853.0
48081,0.0,0,0.0,9.724736418770645e-07,443,45000,0,12,Coke,Texas,0.0,3387.0
48083,0.005098943790214884,0,0.0,1.7885269302276037e-06,737,46743,0,32,Coleman,Texas,0.24996964914410585,8175.0
48085,0.24581022405684047,147,0.004251660857290043,0.00018194272172424147,87422,96913,2,802,Collin,Texas,0.17400532544774572,1034730.0
48087,0.0,14,0.0,7.888421176945806e-07,307,39120,0,9,Collingsworth,Texas,0.17980734926864075,2920.0
48089,0.0002653786953983334,20,0.0,5.627769212854661e-06,1686,52559,0,27,Colorado,Texas,0.24382994533198873,21493.0
48091,0.016126723115310673,5,0.00300650386550497,4.926349362879181e-05,9794,79936,0,288,Comal,Texas,0.25971489344295823,156209.0
48093,0.006805544028550087,0,8.299443937256204e-05,3.523052600164498e-06,1522,53516,0,51,Comanche,Texas,0.26948294464270894,13635.0
48095,0.005548442168160478,2,0.0,6.624562022026047e-07,375,47500,0,8,Concho,Texas,0.2782757148954332,2726.0
48097,0.009759418974126192,7,0.0015320018157058556,1.0472076602807474e-05,3643,60202,0,69,Cooke,Texas,0.2062244666364049,41257.0
48099,0.02248292339265476,1,0.0,1.732903303431642e-05,7058,52893,0,84,Coryell,Texas,0.11339479890954758,75951.0
48101,0.0,0,0.05531653349723417,4.76756442051165e-07,190,32305,0,7,Cottle,Texas,0.0,1398.0
48103,0.027640384055862673,0,0.0,1.2261313088397227e-06,521,65969,0,12,Crane,Texas,0.1902822228687809,4797.0
48105,0.0,0,0.0,3.3046184197252656e-07,575,47386,0,15,Crockett,Texas,0.0,3464.0
48107,0.005515627611566104,47,0.0013371218452281465,1.7722809466785002e-06,601,40759,0,28,Crosby,Texas,0.1771686444927294,5737.0
48109,0.006164058795637743,0,0.0,1.5497155318404278e-07,357,37900,0,8,Culberson,Texas,0.155049786628734,2171.0
48111,0.026507373529960798,8,0.0,8.912528390573731e-07,942,58811,0,24,Dallam,Texas,0.0,7287.0
48113,0.09003228595276196,29,0.002660535082833354,0.000541793760403491,293150,59607,3,3899,Dallas,Texas,0.1508539985740417,2635516.0
48115,0.0018825005882814338,1,0.0,3.84970264358141e-06,1723,43239,0,68,Dawson,Texas,0.1473056710330222,12728.0
48117,0.007846266374094022,51,0.0012633818737948002,2.595776689792207e-06,2739,49701,0,65,Deaf Smith,Texas,0.15532947669392913,18546.0
48119,0.005398110661268556,1,0.000771158665895508,5.01204485140785e-06,313,51038,0,11,Delta,Texas,0.0,5331.0
48121,0.13799989288692685,76,0.0022780655378989005,0.00014790006375912078,72498,86913,1,733,Denton,Texas,0.1571061873101612,887207.0
48123,5.2532044547173775e-05,1,0.0,6.141037231478973e-06,1892,55357,0,58,DeWitt,Texas,0.2071338516495062,20160.0
48125,0.004670912951167728,7,0.0,6.946498257792336e-07,172,42540,0,10,Dickens,Texas,0.0,2211.0
48127,0.016659111514052583,32,0.0011332728921124207,1.966970387625248e-06,1867,27161,0,31,Dimmit,Texas,0.19979601087941976,10124.0
48129,0.0033793297662630243,12,0.0,9.843469690166803e-07,377,42961,0,15,Donley,Texas,0.0,3278.0
48131,0.0,1,8.571183680466272e-05,1.9597498717272153e-06,1215,41186,1,40,Duval,Texas,0.0,11157.0
48133,0.006515221402214022,1,0.0,5.115602786498015e-06,1330,37276,0,48,Eastland,Texas,0.2358740774907749,18360.0
48135,0.015427113947064171,17,0.002753580979109852,3.487978163651265e-05,16738,62973,0,361,Ector,Texas,0.13447536339325902,166223.0
48137,0.0,0,0.0,2.4242060424551387e-07,248,40766,0,6,Edwards,Texas,0.0,1932.0
48139,0.008426837645981223,20,0.0008548965727807038,3.781729172229131e-05,22223,76871,0,309,Ellis,Texas,0.16739180215250743,184826.0
48141,0.01821730893376064,228,0.00104591489777427,0.00014315941710419002,130875,46871,11,2584,El Paso,Texas,0.1907013185040735,839238.0
48143,0.011325966850828728,3,0.00027624309392265195,8.232682231868392e-06,4115,52742,0,68,Erath,Texas,0.1803253529772867,42698.0
48145,0.005053617650684087,-4,0.0,5.899189060192492e-06,2023,39497,0,32,Falls,Texas,0.19074325157155184,17297.0
48147,0.0069941185821014145,1,0.0001271657924018439,9.35030390956454e-06,3429,54648,0,107,Fannin,Texas,0.20340168494674932,35514.0
48149,0.005587903831705485,6,0.0011739293764087152,6.420403957575354e-06,2559,60189,0,57,Fayette,Texas,0.29052404207362886,25346.0
48151,0.003127443315089914,0,0.0,1.15890508095351e-06,293,46146,0,14,Fisher,Texas,0.2293458431065937,3830.0
48153,0.0015822784810126582,23,0.0,1.6824358385799492e-06,816,50580,0,30,Floyd,Texas,0.17104430379746835,5712.0
48155,0.0,0,0.0,4.778331798566906e-07,120,43625,0,10,Foard,Texas,0.0,1155.0
48157,0.3987712500618018,158,0.004056800410103749,0.00012644511885224674,64271,97743,1,638,Fort Bend,Texas,0.21167702768460522,811688.0
48159,0.00048828125,0,0.0021484375,9.376855242529992e-06,708,53783,0,26,Franklin,Texas,0.0,10725.0
48161,0.004852762766074777,2,0.0028675416344987317,5.663404168741855e-06,1817,49471,0,49,Freestone,Texas,0.21319069151869416,19717.0
48163,0.010718831647350439,6,0.0009378977691431634,3.88239916336979e-06,2765,46729,0,48,Frio,Texas,0.1653379781603805,20306.0
48165,0.008500708392366031,1,0.0,2.1748408606514474e-06,1423,63054,0,43,Gaines,Texas,0.15167930660888407,21492.0
48167,0.04295825440480625,65,0.0011175486847006793,0.00018499955413846695,37590,73330,3,397,Galveston,Texas,0.18401509087018206,342139.0
48169,0.038699186991869916,42,0.0,9.25596217965587e-07,444,49627,0,22,Garza,Texas,0.0,6229.0
48171,0.0014671496034111228,4,0.0012837559029847325,5.892983730936696e-06,2515,59155,0,48,Gillespie,Texas,0.3556920819769841,26988.0
48173,0.0,0,0.0,3.716026547028e-07,100,78456,0,2,Glasscock,Texas,0.0,1409.0
48175,0.00807398708162067,0,0.0,2.349000700465663e-06,434,60690,0,13,Goliad,Texas,0.0,7658.0
48177,0.0045178932350493405,1,0.0,4.586685081125486e-06,2688,53577,1,57,Gonzales,Texas,0.2017001545595054,20837.0
48179,0.0074217010538815496,144,0.0,5.5662113114043475e-06,2213,47952,0,54,Gray,Texas,0.17544901291375983,21886.0
48181,0.018654218458810545,6,0.00160125929544591,3.013663329140343e-05,11120,54815,0,337,Grayson,Texas,0.20755758200799726,136212.0
48183,0.014734599680454465,0,0.0019154045240920515,0.00010637608701603653,10925,50180,0,350,Gregg,Texas,0.17394676109766694,123945.0
48185,0.002309759784982362,-3,0.0,8.475596334066794e-06,3554,52913,0,66,Grimes,Texas,0.19910129346547958,28880.0
48187,0.025396108613276264,21,0.0036518563603164943,4.1483958758194204e-05,14065,74496,0,208,Guadalupe,Texas,0.21273044980660868,166847.0
48189,0.0031187978451942162,0,0.0008820842390448287,8.349075266804683e-06,6088,48384,0,153,Hale,Texas,0.14119648426424725,33406.0
48191,0.0027816411682892906,13,0.0,8.316340301253059e-07,448,34673,0,14,Hall,Texas,0.0,2964.0
48193,0.0,0,0.0,2.59922243887355e-06,755,50825,0,26,Hamilton,Texas,0.2617277621122789,8461.0
48195,0.000922722029988466,11,0.0,1.1793338685197463e-06,857,38000,0,23,Hansford,Texas,0.19630911188004613,5399.0
48197,0.0,0,0.0,1.468134957281172e-06,371,41859,0,12,Hardeman,Texas,0.21716782318170136,3933.0
48199,0.006917346576800284,17,0.0018919238500650349,1.620757029535844e-05,5400,60339,0,108,Hardin,Texas,0.18430491506050214,57602.0
48201,0.11019564843215873,569,0.0038301998451599453,0.0004749486694661962,381221,61705,22,5930,Harris,Texas,0.16188534567116444,4713325.0
48203,0.008843332328409205,4,0.00021773356111613574,1.7839002935982884e-05,4715,52220,0,105,Harrison,Texas,0.18364988443372526,66553.0
48205,0.017277707543194267,2,0.007374631268436578,8.212971446632154e-07,620,58298,0,2,Hartley,Texas,0.179519595448799,5576.0
48207,0.0031683168316831685,0,0.0017821782178217822,1.4963098971003556e-06,440,40313,0,27,Haskell,Texas,0.2499009900990099,5658.0
48209,0.02450101133458001,90,0.0026027554096859137,5.5550594232884086e-05,19362,68717,1,240,Hays,Texas,0.17416326374842575,230191.0
48211,0.000318775900541919,1,0.0,8.706996030890985e-07,558,70625,0,2,Hemphill,Texas,0.16799489958559133,3819.0
48213,0.0070886554508384865,0,0.0005805946369258189,2.1520645821543203e-05,5720,47355,0,181,Henderson,Texas,0.24058221490102888,82737.0
48215,0.016218930353174617,271,0.002248428116845667,9.668100489438621e-05,85899,40014,6,2788,Hidalgo,Texas,0.18698855822319732,868707.0
