FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
47013,Campbell,Tennessee,0.003166371637288389,74.6492873218305,0.00029918472163354857,7331235,0.01386222543568775,2.009177330252982e-05,2.0,0.0042384502231419385,0.2135430950659453,62,4050,0.20269764890672917,40109.0
47015,Cannon,Tennessee,0.019845727551861005,103.76969242310601,0.0,7331235,0.023739983524301653,1.273197152310509e-05,1.0,0.0002995581517262039,0.14041788362165805,31,1875,0.1948625776978956,13353.0
47017,Carroll,Tennessee,0.10112719126693454,79.9643660915229,0.00021334850478256233,7331235,0.026348540340646445,1.1828491985233207e-05,2.0,0.0038402730860861217,0.15844682288518294,82,3554,0.19752515734452228,28123.0
47019,Carter,Tennessee,0.01643680332514642,71.4403600900225,0.0001374027446198238,7331235,0.01811998694673926,4.192604435509904e-05,2.0,0.004362537141679405,0.1831578585782251,156,6320,0.20527970046201674,58223.0
47021,Cheatham,Tennessee,0.01681936999973596,116.115903975994,0.0,7331235,0.031790457581918515,3.0901018443583054e-05,0.0,0.004092625353153962,0.10162912893090065,51,4342,0.15485966255643863,37873.0
47023,Chester,Tennessee,0.09741083893895164,97.42310577644407,0.0,7331235,0.028683843127300417,1.4095887189823535e-05,,0.004949866734357152,0.15065363624825487,50,2084,0.18441426576976774,15758.0
47025,Claiborne,Tennessee,0.010223018069347225,69.082895723931,0.00016278691193228064,7331235,0.013641543219925119,1.732995646323898e-05,2.0,0.008041673449454664,0.19602799934885234,74,3014,0.2002930164414781,30715.0
47027,Clay,Tennessee,0.02322629775352202,60.328207051762895,0.0,7331235,0.025383931971062316,7.555913107162199e-06,,0.0010153572788424927,0.19215636502094174,31,1083,0.23061302195710115,7879.0
47029,Cocke,Tennessee,0.014233850054745577,68.8597149287322,0.00014406730824641272,7331235,0.02411686740044949,1.9786625531957958e-05,2.0,0.0019305019305019305,0.23387886820722642,98,4388,0.21359419120613152,34706.0
47031,Coffee,Tennessee,0.0422737284539374,94.4317329332333,0.00028290258047568046,7331235,0.04813385333521935,2.9089218936307515e-05,2.5,0.012043566997393255,0.16165861741467455,121,6768,0.19152504698203568,49487.0
47033,Crockett,Tennessee,0.13475943532123308,83.8653413353338,0.0,7331235,0.10955056179775281,1.3233538543423564e-05,,0.003457216940363008,0.1593921060213195,48,1998,0.19317199654278305,13884.0
47035,Cumberland,Tennessee,0.007668177065179505,86.1927981995499,0.0002323690019751365,7331235,0.034274427791332635,1.9036497250690326e-05,6.0,0.004047093451066961,0.15353781805507144,126,6455,0.34659773052941406,51642.0
47037,Davidson,Tennessee,0.33697405259383045,113.255813953488,0.0010815536717433893,7331235,0.12800586883944792,0.0002625800695282504,,0.04516858350535732,0.1539059456586243,917,86477,0.1496463041238427,549342.0
47039,Decatur,Tennessee,0.045703193929768834,78.8278319579895,0.0,7331235,0.014910887594847362,8.36805129542921e-06,,0.0,0.16119640021175224,38,1564,0.2416622551614611,11334.0
47041,DeKalb,Tennessee,0.019133594504059503,85.354463615904,0.0,7331235,0.0930562652586158,1.3510399379288109e-05,2.0,0.0017600635893941974,0.2057571112246636,53,2740,0.20405382388008858,17613.0
47043,Dickson,Tennessee,0.04771734642880424,99.5423855963991,0.0002607505269333565,7331235,0.04095956193911475,2.352523011245409e-05,5.0,0.005736511592533843,0.11631646422285478,108,6628,0.17770148410508246,46021.0
47045,Dyer,Tennessee,0.12730746461439105,82.8675918979745,0.00037672891663527257,7331235,0.034282331413809805,1.7778432470634565e-05,3.0,0.007803670416016361,0.1694741940692105,104,5336,0.17305311877724558,37162.0
47047,Fayette,Tennessee,0.3065756719715828,113.86159039759899,0.0,7331235,0.030375073420412273,1.3026322991592023e-05,,0.007523844152938215,0.12661874528011635,78,4835,0.23301541129415712,35753.0
47049,Fentress,Tennessee,0.0034202898550724638,68.49212303075771,0.0,7331235,0.016115942028985506,8.638491853909988e-06,,0.005797101449275362,0.220231884057971,46,2363,0.22214492753623188,17250.0
47051,Franklin,Tennessee,0.047297636372760576,96.7460615153788,0.00027600742710894764,7331235,0.03550459175992372,1.7828929117407712e-05,2.0,0.004641943092286847,0.13943393385858383,87,5050,0.20361820645355547,39854.0
47053,Gibson,Tennessee,0.1760107027885781,80.9658664666167,8.361553576654542e-05,7331235,0.02799030059785108,1.9986166094803457e-05,2.0,0.003114678707303817,0.14285714285714285,144,6349,0.18207282913165265,47838.0
47055,Giles,Tennessee,0.09895141558895491,93.0495123780945,0.00017476406850751484,7331235,0.025900034952813702,1.2040785782556144e-05,2.0,0.002271932890597693,0.1340090877315624,98,3905,0.20307584760573227,28610.0
47057,Grainger,Tennessee,0.004714842687460332,82.6406601650413,0.0,7331235,0.03499863994922477,1.8255607680114816e-05,,0.0029014416538217427,0.17857466678756007,48,2544,0.21103454528969082,22058.0
47059,Greene,Tennessee,0.022975435754451004,79.8855963990998,0.00015576566613187122,7331235,0.030981790993629185,2.5833859509186085e-05,2.5,0.0042524026854000845,0.1667627221607813,151,7632,0.2269038458542968,64199.0
47061,Grundy,Tennessee,0.006821088532044906,75.986496624156,0.0,7331235,0.01186585192553645,9.98062540658553e-06,,0.0018473781440954953,0.19965894557339775,31,1763,0.19468523518544834,14074.0
47063,Hamblen,Tennessee,0.04229752036777366,81.8060765191298,0.0002129963258133797,7331235,0.13326470118390457,8.039559102457958e-05,5.0,0.00983333037505103,0.16267594383996875,170,8405,0.2035357390085021,56339.0
47065,Hamilton,Tennessee,0.21655222720857584,103.282070517629,0.0008436275986742995,7331235,0.06467071565626932,0.00014093270157685564,5.875,0.023231474286801668,0.14437766606936142,480,42754,0.19708219026022422,315305.0
47067,Hancock,Tennessee,0.005013673655423883,56.5191297824456,0.0,7331235,0.015952597994530537,7.328462951139393e-06,1.0,0.005925250683682771,0.25843208751139474,12,532,0.2054086903676694,6582.0
47069,Hardeman,Tennessee,0.391211541292507,75.5888972243061,0.0,7331235,0.01645075813337259,1.0423829518625122e-05,0.0,0.006882084498748712,0.14978654497276608,63,3446,0.16752539378772266,27172.0
47071,Hardin,Tennessee,0.03873239436619718,76.297824456114,0.0,7331235,0.025421761337254295,1.1138871903903373e-05,2.0,0.004604550379198266,0.17075530103699119,66,3460,0.22330134654078315,25844.0
47073,Hawkins,Tennessee,0.013274572174932915,78.62715678919729,7.108204645211736e-05,7331235,0.01560250919623976,2.8094736761272632e-05,2.0,0.005206759902617596,0.17971318394256572,105,5669,0.20675990261759636,56273.0
47075,Haywood,Tennessee,0.47774100565816163,71.089647411853,0.0,7331235,0.04067470908508594,8.936027670067237e-06,,0.0004270310665100886,0.18810718479769403,60,2676,0.16825024020497492,18734.0
47077,Henderson,Tennessee,0.08285768285768286,81.21717929482371,0.0,7331235,0.025628425628425627,1.2806852755133225e-05,1.0,0.001323001323001323,0.1651861651861652,75,3679,0.18971838971838972,26455.0
47079,Henry,Tennessee,0.08525703200775946,75.960240060015,0.00025864856126737795,7331235,0.02712576786291626,1.3030333117813386e-05,2.0,0.004106045910119625,0.1873585515680569,75,3096,0.23760103459424506,30930.0
47081,Hickman,Tennessee,0.0558877941745902,81.76294073518379,0.0,7331235,0.026287484403906554,9.618112211200826e-06,0.0,0.004044228369831778,0.1647807942176139,45,2779,0.17962397280901776,23243.0
47083,Houston,Tennessee,0.0552423900789177,80.1031507876969,0.0,7331235,0.0038832519103094076,9.654808158891722e-06,1.0,0.0017537266691719905,0.1787548540648879,33,1072,0.21395465363898283,7983.0
47085,Humphreys,Tennessee,0.021263499524369088,85.6470367591898,0.0,7331235,0.0254602428515472,8.08566204100774e-06,0.0,0.007218398522746349,0.13362430753735102,21,1674,0.19898159028593812,17871.0
47087,Jackson,Tennessee,0.003431645334817288,66.029632408102,0.0,7331235,0.022630309775551846,8.42825937591549e-06,,0.0004637358560563903,0.18336115748469672,35,1290,0.2378964941569282,10782.0
47089,Jefferson,Tennessee,0.018630361347118436,92.1586646661665,0.00012283754734363804,7331235,0.039471798546422354,3.915021703744229e-05,2.0,0.00687890265124373,0.13557170641826186,121,6000,0.21574367898454294,48845.0
47091,Johnson,Tennessee,0.034451750688473,67.5243810952738,0.0,7331235,0.020288877648513462,1.46517143354456e-05,1.0,0.004777159557129208,0.2273365930422076,38,2265,0.22323385601079077,17793.0
47093,Knox,Tennessee,0.09846266200522562,107.78319579895,0.0005353913414637156,7331235,0.04862192242500204,0.0001943094439730475,6.428571428571429,0.024904332722279928,0.15132577206145403,625,48915,0.17565277034178692,405311.0
47095,Lake,Tennessee,0.29178824510212586,65.9996249062266,0.0,7331235,0.02389884674169793,9.270702127601437e-06,,0.0025010421008753647,0.23690426566624984,26,1694,0.15895512018896762,7197.0
47097,Lauderdale,Tennessee,0.3339680847012225,74.8237059264816,0.0,7331235,0.025174239250485585,1.3123148068414786e-05,0.0,0.002551700498914575,0.17149712457630345,44,3126,0.15123586091328026,26257.0
47099,Lawrence,Tennessee,0.017872571527314918,81.7966991747937,0.0001481152336517811,7331235,0.023920610234762645,1.686398729892264e-05,3.0,0.0055790071342170875,0.17897257399590213,86,5732,0.18889629465057148,40509.0
47101,Lewis,Tennessee,0.019368532767312284,69.91185296324079,0.0,7331235,0.024409657734146988,1.0215750026562797e-05,,0.014504289378261254,0.16158132130538605,25,1547,0.21853718935172903,11307.0
47103,Lincoln,Tennessee,0.07463381330685204,92.8075768942236,0.0001861966236345581,7331235,0.03699106256206554,1.4553860064588819e-05,2.0,0.0056789970208540215,0.1347753227408143,63,4277,0.19867179741807348,32224.0
47105,Loudon,Tennessee,0.011172666373055794,108.899099774944,0.00011589902876613894,7331235,0.10651120743608168,4.4307268712999024e-05,2.0,0.00869242715746042,0.12011775341322639,69,5950,0.3134373333951461,43141.0
47107,McMinn,Tennessee,0.03799193930772878,81.17966991747942,0.00019756598703967124,7331235,0.04208155523944997,2.995317820184142e-05,3.0,0.008198988462146357,0.1505452821242295,95,6251,0.20301880828196617,50616.0
47109,McNairy,Tennessee,0.05700703100031959,73.4452363090773,0.0,7331235,0.02177213167146053,1.1436060333037859e-05,,0.0021572387344199425,0.1712607861936721,54,2754,0.21292745286033876,25032.0
47111,Macon,Tennessee,0.0021015427234083203,70.198799699925,0.0,7331235,0.05879543392081005,1.694040164903896e-05,1.0,0.00539714381238955,0.1782967951473468,75,3543,0.1782490328127239,20937.0
47113,Madison,Tennessee,0.3883216233954875,90.3244561140285,0.0008607611280274582,7331235,0.040509570587792254,4.23716999008233e-05,4.0,0.011340527861761762,0.17668198104173616,240,10609,0.17220602317599337,92941.0
47115,Marion,Tennessee,0.02669770487033063,92.70817704426108,0.0,7331235,0.0188047866729713,1.3821374991874678e-05,,0.004655730549594442,0.15909504237442257,46,3070,0.20292438075146402,27493.0
47117,Marshall,Tennessee,0.0884682317008204,99.7693173293323,0.0,7331235,0.06314593173988706,1.9125993628519132e-05,1.0,0.0037646056042902297,0.15736761728877366,58,4070,0.18407500799090812,28157.0
47119,Maury,Tennessee,0.13782700118850158,107.220555138785,0.0006138414721746966,7331235,0.0699256860004963,3.1677961854577196e-05,2.0,0.011310355636240155,0.1052542217926783,166,12887,0.18656862617054346,76567.0
47121,Meigs,Tennessee,0.019829295628933527,92.21117779444859,0.0,7331235,0.021984653849469783,1.3665481486971272e-05,,0.0022415725493577033,0.17001465643589964,23,1322,0.22674368480041382,11599.0
47123,Monroe,Tennessee,0.021023285573912844,79.5742685671418,0.00015995978154064122,7331235,0.046365485249423,1.714605440069419e-05,2.0,0.0042275085121455174,0.17300792943488494,95,5633,0.21754530289527205,43761.0
47125,Montgomery,Tennessee,0.2727439692014269,107.916354088522,0.00014834175113905273,7331235,0.14153215837247907,6.482523672498093e-05,1.6666666666666667,0.030297036696923674,0.17400487408610885,223,18738,0.1290078762405962,141565.0
47127,Moore,Tennessee,0.023387905111927832,108.229557389347,0.0,7331235,0.0023387905111927833,1.178106002837167e-05,,0.025559639158035417,0.10658202472435684,17,993,0.21834279986635483,5986.0
47129,Morgan,Tennessee,0.06431306719823743,77.5187546886722,0.0,7331235,0.015055342810680376,9.168940445960159e-06,,0.0005770340450086555,0.21953522530556577,39,2428,0.1970833551906835,19063.0
47131,Obion,Tennessee,0.10156862745098039,74.2966991747937,0.0010457516339869282,7331235,0.043758169934640524,1.3768373602443156e-05,2.0,0.0037908496732026145,0.14107843137254902,96,4466,0.19686274509803922,30600.0
47133,Overton,Tennessee,0.006951148870438309,69.76181545386349,0.00028963120293492954,7331235,0.015784900559953657,1.1915190371094733e-05,2.0,0.004778914848426337,0.18072987063139603,60,2943,0.2139891871017571,20716.0
47135,Perry,Tennessee,0.028851244044467973,76.9579894973743,0.0,7331235,0.014293276866066702,4.546572109796702e-06,0.0,0.023557437797776602,0.15127051349920592,28,1055,0.21598729486500795,7556.0
47137,Pickett,Tennessee,0.0019169329073482429,74.1822955738935,0.0,7331235,0.004046858359957401,6.686994940677593e-06,,0.0,0.1876464323748669,24,755,0.29073482428115016,4695.0
47139,Polk,Tennessee,0.0035996657453236484,81.2190547636909,0.0,7331235,0.022690750144629426,9.062365013794119e-06,,0.0010927556726875363,0.16185639904865975,24,1952,0.22170084206466542,15557.0
47141,Putnam,Tennessee,0.02522921944746049,83.0063765941485,0.0006635299794908915,7331235,0.07295813729038485,4.1388764634418354e-05,4.0,0.014642900229219448,0.18750754011340331,173,11064,0.19349439015562794,66312.0
47143,Rhea,Tennessee,0.024830775417197238,79.1560390097524,0.00016754909188392198,7331235,0.054285905770390726,2.2588889105948023e-05,2.0,0.005227531666778366,0.1659741304202131,75,4279,0.1971382615106226,29842.0
47145,Roane,Tennessee,0.023522871055557684,100.088147036759,0.00011502626433035543,7331235,0.018787623173958053,3.3417032652399694e-05,2.0,0.007649246577968636,0.14736781565124038,100,6118,0.2260841225413136,52162.0
47147,Robertson,Tennessee,0.08371553936584154,118.73030757689399,0.0002483649308717609,7331235,0.08068548720920606,3.1540468354176825e-05,4.0,0.006474045864723901,0.12292408311946353,127,9475,0.1687060187101581,60395.0
47149,Rutherford,Tennessee,0.20547196602865883,126.46099024756201,0.0005151245033527886,7331235,0.11345729169932854,9.057602467356343e-05,3.0,0.04787970275076485,0.14607139177682119,415,41366,0.1442572576563179,223247.0
47151,Scott,Tennessee,0.005848496101002599,72.8882220555139,0.0,7331235,0.009840326773115485,1.0083338271183173e-05,2.0,9.28332714444857e-05,0.2214073523950984,45,3030,0.16863163757890828,21544.0
47153,Sequatchie,Tennessee,0.0024952741020793953,92.5918979744936,0.0,7331235,0.03969754253308128,1.2724714455726979e-05,,0.0,0.1942533081285444,28,1651,0.22389413988657844,13225.0
47155,Sevier,Tennessee,0.010845772374816043,93.0420105026257,9.893520980447929e-05,7331235,0.07195063133030756,3.429716565658594e-05,3.0,0.009386478030199973,0.15509330826974685,174,12973,0.23111265010326362,80861.0
47157,Shelby,Tennessee,0.5806592748533668,96.8810952738184,0.0003743543713416315,7331235,0.06913403444922325,0.0002824068620230904,4.421052631578949,0.028426063685338076,0.1829775529956805,1574,91338,0.14239143806126214,861674.0
47159,Smith,Tennessee,0.0212479102626328,90.15003750937728,0.00010785741250067412,7331235,0.028959715256431,1.4286666513413197e-05,2.0,0.003990724262524942,0.16405112441352532,37,2711,0.1741897211885887,18543.0
47161,Stewart,Tennessee,0.00976839451709469,85.9133533383346,0.0,7331235,0.031983614305971325,6.414020046293749e-06,,0.007562628013234599,0.1370726327398771,28,1292,0.20734205136284858,12694.0
47163,Sullivan,Tennessee,0.01919710312784978,87.5543885971493,0.0006589851628492123,7331235,0.019822806211767213,8.69876746444283e-05,6.0,0.006343564244396962,0.15610626302161337,283,15730,0.22467400203686322,150231.0
47165,Sumner,Tennessee,0.09129386625756787,126.03900975243799,0.0003150425992384188,7331235,0.061289483056187165,6.698808743898134e-05,3.5,0.017560200531463167,0.11184012272963866,338,22880,0.19547023532312413,146012.0
47167,Tipton,Tennessee,0.20087624000427434,114.949362340585,0.00023152683039769184,7331235,0.03041906356301982,3.0291180926935023e-05,2.0,0.007284190279435074,0.11248642006090936,104,7167,0.15407220075157171,56149.0
47169,Trousdale,Tennessee,0.1360313315926893,105.628282070518,0.0,7331235,0.014360313315926894,1.6397737139056943e-05,0.0,0.0032637075718015664,0.17845953002610965,22,2475,0.1860313315926893,7660.0
47171,Unicoi,Tennessee,0.003472021295063943,78.5633908477119,0.0,7331235,0.05051790984318037,2.3313999307209344e-05,2.0,0.0028933510792199524,0.15982871361611017,49,1906,0.23887506510039927,17281.0
47173,Union,Tennessee,0.005250750107158165,83.7790697674419,0.0,7331235,0.017466780968709815,1.8911897777201196e-05,,0.002893270467209601,0.19293827689669954,34,1838,0.18945563651950278,18664.0
47175,Van Buren,Tennessee,0.0029503964595242486,80.1275318829707,0.0,7331235,0.007560390927530887,5.017323753198178e-06,,0.0,0.16356260372487552,21,825,0.23898211322146412,5423.0
47177,Warren,Tennessee,0.022488192357234864,77.1286571642911,0.00021468441391155003,7331235,0.09921103477887505,2.1831395467612784e-05,3.0,0.007594461142121082,0.17306247316444826,80,5493,0.18760734220695577,37264.0
