,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
2592,48137,0.0,0,0.0,2.424206042455139e-07,248,40766,0,6,Edwards,Texas,0.0,1932.0,2
2593,48139,0.008426837645981223,20,0.0008548965727807037,3.781729172229131e-05,22223,76871,0,309,Ellis,Texas,0.16739180215250746,184826.0,-1
2594,48141,0.01821730893376064,228,0.0010459148977742699,0.00014315941710419002,130875,46871,11,2584,El Paso,Texas,0.1907013185040735,839238.0,-1
2595,48143,0.011325966850828728,3,0.00027624309392265195,8.232682231868392e-06,4115,52742,0,68,Erath,Texas,0.1803253529772867,42698.0,0
2596,48145,0.005053617650684086,-4,0.0,5.899189060192492e-06,2023,39497,0,32,Falls,Texas,0.19074325157155184,17297.0,0
2597,48147,0.0069941185821014145,1,0.0001271657924018439,9.35030390956454e-06,3429,54648,0,107,Fannin,Texas,0.20340168494674926,35514.0,0
2598,48149,0.005587903831705485,6,0.0011739293764087152,6.420403957575354e-06,2559,60189,0,57,Fayette,Texas,0.2905240420736289,25346.0,-1
2599,48151,0.003127443315089914,0,0.0,1.1589050809535101e-06,293,46146,0,14,Fisher,Texas,0.2293458431065937,3830.0,0
2600,48153,0.0015822784810126582,23,0.0,1.682435838579949e-06,816,50580,0,30,Floyd,Texas,0.17104430379746835,5712.0,0
2601,48155,0.0,0,0.0,4.778331798566906e-07,120,43625,0,10,Foard,Texas,0.0,1155.0,2
2602,48157,0.3987712500618018,158,0.004056800410103749,0.00012644511885224672,64271,97743,1,638,Fort Bend,Texas,0.2116770276846052,811688.0,-1
2603,48159,0.00048828125,0,0.0021484375,9.376855242529992e-06,708,53783,0,26,Franklin,Texas,0.0,10725.0,2
2604,48161,0.0048527627660747774,2,0.002867541634498732,5.663404168741855e-06,1817,49471,0,49,Freestone,Texas,0.21319069151869416,19717.0,0
2605,48163,0.01071883164735044,6,0.0009378977691431633,3.88239916336979e-06,2765,46729,0,48,Frio,Texas,0.1653379781603805,20306.0,0
2606,48165,0.008500708392366031,1,0.0,2.174840860651448e-06,1423,63054,0,43,Gaines,Texas,0.15167930660888407,21492.0,0
2607,48167,0.04295825440480625,65,0.0011175486847006793,0.00018499955413846692,37590,73330,3,397,Galveston,Texas,0.18401509087018209,342139.0,-1
2608,48169,0.038699186991869916,42,0.0,9.255962179655871e-07,444,49627,0,22,Garza,Texas,0.0,6229.0,-1
2609,48171,0.0014671496034111226,4,0.0012837559029847325,5.892983730936697e-06,2515,59155,0,48,Gillespie,Texas,0.3556920819769841,26988.0,-1
2610,48173,0.0,0,0.0,3.716026547028e-07,100,78456,0,2,Glasscock,Texas,0.0,1409.0,2
2611,48175,0.00807398708162067,0,0.0,2.349000700465663e-06,434,60690,0,13,Goliad,Texas,0.0,7658.0,2
2612,48177,0.0045178932350493405,1,0.0,4.586685081125486e-06,2688,53577,1,57,Gonzales,Texas,0.2017001545595054,20837.0,5
2613,48179,0.007421701053881549,144,0.0,5.566211311404348e-06,2213,47952,0,54,Gray,Texas,0.17544901291375986,21886.0,-1
2614,48181,0.018654218458810545,6,0.00160125929544591,3.013663329140343e-05,11120,54815,0,337,Grayson,Texas,0.2075575820079973,136212.0,-1
2615,48183,0.014734599680454463,0,0.0019154045240920515,0.00010637608701603652,10925,50180,0,350,Gregg,Texas,0.17394676109766696,123945.0,-1
2616,48185,0.0023097597849823623,-3,0.0,8.475596334066794e-06,3554,52913,0,66,Grimes,Texas,0.1991012934654796,28880.0,0
2617,48187,0.025396108613276264,21,0.0036518563603164947,4.148395875819421e-05,14065,74496,0,208,Guadalupe,Texas,0.21273044980660868,166847.0,-1
2618,48189,0.003118797845194216,0,0.0008820842390448287,8.349075266804683e-06,6088,48384,0,153,Hale,Texas,0.14119648426424725,33406.0,-1
2619,48191,0.0027816411682892906,13,0.0,8.316340301253059e-07,448,34673,0,14,Hall,Texas,0.0,2964.0,2
2620,48193,0.0,0,0.0,2.59922243887355e-06,755,50825,0,26,Hamilton,Texas,0.2617277621122789,8461.0,0
2621,48195,0.000922722029988466,11,0.0,1.1793338685197463e-06,857,38000,0,23,Hansford,Texas,0.19630911188004613,5399.0,0
2622,48197,0.0,0,0.0,1.4681349572811718e-06,371,41859,0,12,Hardeman,Texas,0.21716782318170136,3933.0,0
2623,48199,0.006917346576800284,17,0.0018919238500650349,1.6207570295358442e-05,5400,60339,0,108,Hardin,Texas,0.18430491506050212,57602.0,0
2624,48201,0.11019564843215872,569,0.0038301998451599453,0.0004749486694661962,381221,61705,22,5930,Harris,Texas,0.16188534567116444,4713325.0,-1
2625,48203,0.008843332328409205,4,0.00021773356111613572,1.7839002935982884e-05,4715,52220,0,105,Harrison,Texas,0.18364988443372526,66553.0,0
2626,48205,0.017277707543194267,2,0.007374631268436578,8.212971446632155e-07,620,58298,0,2,Hartley,Texas,0.17951959544879897,5576.0,-1
2627,48207,0.0031683168316831685,0,0.0017821782178217825,1.4963098971003556e-06,440,40313,0,27,Haskell,Texas,0.2499009900990099,5658.0,0
2628,48209,0.02450101133458001,90,0.0026027554096859137,5.555059423288409e-05,19362,68717,1,240,Hays,Texas,0.17416326374842575,230191.0,-1
2629,48211,0.000318775900541919,1,0.0,8.706996030890984e-07,558,70625,0,2,Hemphill,Texas,0.16799489958559133,3819.0,0
2630,48213,0.007088655450838487,0,0.0005805946369258189,2.1520645821543203e-05,5720,47355,0,181,Henderson,Texas,0.2405822149010289,82737.0,0
2631,48215,0.016218930353174614,271,0.002248428116845667,9.668100489438621e-05,85899,40014,6,2788,Hidalgo,Texas,0.18698855822319727,868707.0,-1
2632,48217,0.004423546880316764,1,0.0006186778853589878,9.09011415544924e-06,4416,53307,0,105,Hill,Texas,0.2268073127726049,36649.0,0
2633,48219,0.0039333754188316415,151,0.002719370659932987,6.054875451317233e-06,2614,48248,0,100,Hockley,Texas,0.1596659058903511,23021.0,-1
2634,48221,0.008788436043279306,2,0.0,2.9393338385440326e-05,6427,64041,0,123,Hood,Texas,0.30785185818757216,61643.0,-1
2635,48223,0.007778489116517286,0,0.0012163892445582586,1.0634484610458267e-05,3036,52078,0,108,Hopkins,Texas,0.21338028169014084,37084.0,0
2636,48225,0.004142931123770067,1,0.0,4.824883497436876e-06,1589,37904,0,50,Houston,Texas,0.23035638623416976,22968.0,0
2637,48227,0.009347527727289588,10,0.0015950146518787787,8.200677948135408e-06,4570,54208,0,100,Howard,Texas,0.17359694350680666,36664.0,0
2638,48229,0.015567765567765568,0,0.0,1.337923052510285e-07,511,31677,0,11,Hudspeth,Texas,0.0,4886.0,2
2639,48231,0.0151511207143415,0,0.0012365605394007238,2.3526286120528665e-05,5498,54959,0,164,Hunt,Texas,0.19376252831072813,98594.0,0
2640,48233,0.003782035332172182,180,0.0002488181139586962,5.683957621926194e-06,1826,52524,0,71,Hutchinson,Texas,0.17267977108733515,20938.0,-1
2641,48235,0.0,0,0.0,4.3400586441260736e-07,123,47500,0,1,Irion,Texas,0.0,1536.0,2
2642,48237,0.0010887974836680378,0,0.002661504960077425,2.4208220095394654e-06,600,52045,0,16,Jack,Texas,0.18267602225985968,8935.0,0
2643,48239,0.011471284783895795,5,0.0,4.674293874881817e-06,1751,62806,0,31,Jackson,Texas,0.19071936056838365,14760.0,0
2644,48241,0.004780114722753346,0,0.003405831739961759,9.820783405984912e-06,2395,44370,0,88,Jasper,Texas,0.20539555449330785,35529.0,0
2645,48243,0.0,0,0.0,2.5106757979765637e-07,187,53088,0,4,Jeff Davis,Texas,0.0,2274.0,2
2646,48245,0.043146273730905065,59,0.0009999136438216699,6.443507361583119e-05,19081,51248,1,404,Jefferson,Texas,0.1642494511837614,251565.0,-1
2647,48247,0.0,0,0.0,1.1634930832795198e-06,609,33382,0,16,Jim Hogg,Texas,0.0,5200.0,2
2648,48249,0.005355776587605203,7,0.00033154807447079827,1.3604608527766995e-05,4132,41505,0,95,Jim Wells,Texas,0.15590410609538385,40482.0,0
2649,48251,0.011030362221009391,15,0.0006606727371958753,5.202484997072245e-05,19411,64359,0,361,Johnson,Texas,0.16621664320799698,175817.0,-1
2650,48253,0.004193442980067531,6,0.0017427295501579348,5.3377487672285084e-06,2695,50344,0,53,Jones,Texas,0.16534146607123407,20083.0,0
2651,48255,0.012669184765502044,1,0.0,4.971981447691091e-06,1922,56127,0,36,Karnes,Texas,0.17154548316021406,15601.0,0
2652,48257,0.017815525277877376,6,0.0007283076371459304,3.020029016033153e-05,15579,70107,1,247,Kaufman,Texas,0.1634210290426676,136154.0,-1
2653,48259,0.013514445287181962,8,0.0,1.2641285655881936e-05,3153,84747,0,72,Kendall,Texas,0.0,47431.0,-1
2654,48261,0.0,0,0.0,5.921061389553797e-08,36,38021,0,2,Kenedy,Texas,0.0,404.0,2
2655,48263,0.0,0,0.0,2.0108391919240727e-07,101,44688,0,2,Kent,Texas,0.0,762.0,2
2656,48265,0.009620633187772927,1,0.005094614264919942,1.1441714023103395e-05,4362,55990,1,85,Kerr,Texas,0.31895924308588064,52600.0,-1
2657,48267,0.0,0,0.00409731113956466,8.918511035921313e-07,261,43328,0,6,Kimble,Texas,0.32445582586427657,4337.0,-1
2658,48269,0.0,0,0.0,6.25837989357442e-08,11,52083,0,0,King,Texas,0.0,272.0,2
2659,48271,0.0,0,0.0,6.197924959873557e-07,340,26738,0,6,Kinney,Texas,0.0,3667.0,2
2660,48273,0.024344110126449263,7,0.002241759781428421,9.776624797343002e-06,2552,43730,0,91,Kleberg,Texas,0.1411608112368209,30680.0,-1
2661,48275,0.012698412698412698,1,0.0,9.83605059151368e-07,256,48798,0,17,Knox,Texas,0.2155555555555556,3664.0,0
2662,48277,0.008192678062067044,0,0.00034314881935359337,1.3330952389531633e-05,5774,45117,0,153,Lamar,Texas,0.20123533574967292,49859.0,0
2663,48279,0.0055158987670343934,89,0.0,3.2014127051118683e-06,2158,45111,0,81,Lamb,Texas,0.1759409474367294,12893.0,-1
2664,48281,0.012872083668543843,4,0.0057924376508447315,7.355317882093872e-06,2127,60772,0,32,Lampasas,Texas,0.2099222311611692,21428.0,-1
2665,48283,0.0022222222222222227,0,0.0,1.0769216620045835e-06,1050,50151,0,28,La Salle,Texas,0.0,7520.0,2
2666,48285,0.005296371422132071,4,0.0001126887536623845,5.341020079515194e-06,2410,54403,0,75,Lavaca,Texas,0.26267748478701824,20154.0,0
2667,48287,0.011168384879725086,3,0.0016521279407877346,6.84172043913779e-06,2123,54744,0,38,Lee,Texas,0.0,17239.0,2
2668,48289,0.008796532381438042,0,0.0,4.079209725595544e-06,1598,43045,0,42,Leon,Texas,0.0,17404.0,2
2669,48291,0.006267936435414555,13,0.0005282771027570354,1.7128329651126508e-05,7468,51494,0,172,Liberty,Texas,0.15524207941289853,88219.0,0
2670,48293,0.00874765246614609,0,0.003113571216763863,6.061609337841942e-06,2699,44418,0,73,Limestone,Texas,0.21691212810121574,23437.0,0
2671,48295,0.008187134502923977,4,0.0,6.889105207973057e-07,315,59091,0,12,Lipscomb,Texas,0.0,3233.0,2
2672,48297,0.016354698430705236,0,0.0,2.922338265173865e-06,1117,53848,0,22,Live Oak,Texas,0.0,12207.0,2
2673,48299,0.0035015211526318807,1,0.0,5.131839893057356e-06,1612,53411,0,50,Llano,Texas,0.4394696056483554,21795.0,-1
2674,48301,0.0,0,0.0,3.3253508993598416e-08,1,83750,0,0,Loving,Texas,0.0,169.0,2
2675,48303,0.026106322763234064,10,0.0014030037949443624,7.376946629624325e-05,48671,52429,0,779,Lubbock,Texas,0.1491967903775648,310569.0,-1
2676,48305,0.00865963855421687,0,0.0,1.6037018563947819e-06,616,43382,0,23,Lynn,Texas,0.18580572289156627,5951.0,0
2677,48307,0.008097165991902834,0,0.034547908232118764,1.9440663424703466e-06,567,47707,0,19,McCulloch,Texas,0.23738191632928474,7984.0,-1
2678,48309,0.019071050617004582,35,0.001887364766944154,5.47376132858661e-05,26297,49778,0,462,McLennan,Texas,0.17093169376543715,256623.0,-1
2679,48311,0.0,0,0.0,2.3746270365122127e-07,83,62000,0,5,McMullen,Texas,0.0,743.0,2
2680,48313,0.039832985386221285,1,0.0010020876826722339,7.181292853366866e-06,1927,52664,0,28,Madison,Texas,0.17995824634655533,14284.0,-1
2681,48315,0.0030944782903007447,1,0.0,6.692619562847692e-06,527,37662,0,33,Marion,Texas,0.0,9854.0,2
2682,48317,0.0009751340809361287,1,0.0,1.231978954225857e-06,621,66610,0,18,Martin,Texas,0.16650414431984398,5771.0,0
2683,48319,0.026705446853516657,0,0.0,1.15369456483461e-06,391,42276,0,6,Mason,Texas,0.0,4274.0,2
2684,48321,0.021821311122721825,10,0.004794541598795218,8.433141852634946e-06,3615,48913,1,98,Matagorda,Texas,0.1846513200356517,36643.0,-1
2685,48323,0.009599710197428002,14,0.003864034293304353,7.586602521583085e-06,10376,39625,1,346,Maverick,Texas,0.2023787961118155,58722.0,-1
2686,48325,0.008369936554416788,3,0.0,8.971232301595077e-06,4861,62599,0,103,Medina,Texas,0.2018301610541728,51584.0,0
2687,48327,0.0,0,0.0,6.386897893102542e-07,207,36395,0,9,Menard,Texas,0.0,2138.0,2
2688,48329,0.02819751399364045,0,0.0011387626030361162,3.514128634111574e-05,17041,79421,0,265,Midland,Texas,0.1511488362722168,176832.0,-1
2689,48331,0.005545048143053646,1,0.000343878954607978,6.466872214267796e-06,2470,47902,0,46,Milam,Texas,0.0,24823.0,2
2690,48333,0.0024181138711804797,0,0.0,1.6982984434811538e-06,651,49306,0,21,Mills,Texas,0.0,4873.0,2
2691,48335,0.004224708837634163,0,0.0,2.6294438196046896e-06,599,51492,0,30,Mitchell,Texas,0.15026261703585295,8545.0,0
2692,48337,0.0,2,0.0,5.355152063365073e-06,2066,51765,0,71,Montague,Texas,0.23142250530785566,19818.0,0
2693,48339,0.046009324909647695,100,0.0018318757414406712,9.658333081477425e-05,50184,80902,4,531,Montgomery,Texas,0.20236709244903026,607391.0,-1
2694,48341,0.09107887692211916,48,0.0016186266575359519,4.472856014767071e-06,2377,54871,0,72,Moore,Texas,0.14212787150594533,20940.0,-1
2695,48343,0.0016123831022250884,0,0.0,1.2952586524621984e-05,853,41359,0,33,Morris,Texas,0.0,12388.0,2
2696,48345,0.0,3,0.013781223083548663,3.099916046320709e-07,93,43859,0,8,Motley,Texas,0.0,1200.0,-1
2697,48347,0.015932586221874732,3,0.0012857266962036313,1.6371210992777052e-05,4388,44847,0,165,Nacogdoches,Texas,0.1613413256884719,65204.0,0
2698,48349,0.00767369512616661,0,0.0008987210508123054,1.1050599182086618e-05,5662,48529,0,139,Navarro,Texas,0.18963014172139647,50113.0,0
2699,48351,0.005710895201364682,0,0.0028925313357561376,4.071793108213273e-06,593,40101,1,35,Newton,Texas,0.0,13595.0,-1
2700,48353,0.0030953066513101065,0,0.0,4.179978383264856e-06,1526,45537,0,50,Nolan,Texas,0.18931759285919955,14714.0,0
2701,48355,0.024853219567066317,83,0.0006653131773162501,0.00010322715241034592,40205,55919,0,755,Nueces,Texas,0.17450067217207604,362294.0,-1
2702,48357,0.0030275108595498217,9,0.0,2.072094039051773e-06,1085,50464,0,26,Ochiltree,Texas,0.14005528498091352,9836.0,0
2703,48359,0.01964735516372796,9,0.0,3.3839699817686813e-07,261,64545,0,4,Oldham,Texas,0.0,2112.0,2
2704,48361,0.012214425485772687,47,0.00048608427953585184,6.0856632154164066e-05,8169,59399,1,138,Orange,Texas,0.0,83396.0,-1
2705,48363,0.008846439895095315,1,0.0011743061807648648,7.059341121117653e-06,2858,50154,1,73,Palo Pinto,Texas,0.2171683563627823,29189.0,-1
2706,48365,0.0007666982365940559,0,0.0,7.449213743265082e-06,1573,52982,0,74,Panola,Texas,0.1964551481531593,23194.0,0
2707,48367,0.007017135768008064,8,0.0013859812359463444,3.084987602607418e-05,15351,77503,1,175,Parker,Texas,0.19879623168178645,142878.0,-1
2708,48369,0.0044830865371552776,2,0.0,2.173764723620936e-06,1244,55359,0,35,Parmer,Texas,0.17823665262871893,9605.0,0
2709,48371,0.0072600771383195956,-5,0.0016637676775315738,7.883310396269468e-07,1572,52397,0,34,Pecos,Texas,0.15215911669061485,15823.0,0
2710,48373,0.008571624494274155,0,0.0,1.1195283923902444e-05,3091,49279,0,107,Polk,Texas,0.2066332944753023,51353.0,0
2711,48375,0.0610779462824382,13,2.8381945298530762e-05,2.933972457379356e-05,17255,42528,2,439,Potter,Texas,0.13796463609615806,117415.0,-1
2712,48377,0.018728830444311617,1,0.0,3.7566168559420207e-07,810,25098,0,24,Presidio,Texas,0.0,6704.0,-1
2713,48379,0.003929640718562874,0,0.0,1.1209068771544502e-05,783,51579,0,25,Rains,Texas,0.0,12514.0,2
2714,48381,0.021571892354489725,17,0.0002697649324192333,3.0148615287286077e-05,16548,68261,0,276,Randall,Texas,0.0,137713.0,-1
2715,48383,0.0024671052631578946,0,0.0,5.803077191982125e-07,377,74868,0,8,Reagan,Texas,0.12664473684210525,3849.0,-1
2716,48385,0.0007225433526011559,2,0.0,1.144891578163595e-06,310,35862,0,12,Real,Texas,0.0,3452.0,2
2717,48387,0.0007849293563579277,0,0.0,3.2189313517391583e-06,671,39142,0,36,Red River,Texas,0.0,12023.0,2
2718,48389,0.02226345083487941,3,0.0,9.739593349029994e-07,1709,53311,0,42,Reeves,Texas,0.2140128778784241,15976.0,0
2719,48391,0.002971978488536655,1,0.0,2.701079574005656e-06,636,50076,0,20,Refugio,Texas,0.21879422587036512,6948.0,0
2720,48393,0.0,0,0.0,2.3885485288683097e-07,59,68750,0,1,Roberts,Texas,0.0,854.0,2
2721,48395,0.0019757460144433853,0,0.0014988418040604984,4.794663312011321e-06,2066,52928,0,39,Robertson,Texas,0.0,17074.0,2
2722,48397,0.039757142416864434,8,0.0026350664160014795,0.00011836119618687993,11190,100920,2,151,Rockwall,Texas,0.18112614417357534,104915.0,-1
2723,48399,0.0011298274445357436,0,0.0008216926869350862,2.559417708583226e-06,1272,44940,0,37,Runnels,Texas,0.21785127362366474,10264.0,0
2724,48401,0.006107839488605267,-1,0.0005472974452155258,1.3439999197427192e-05,3879,55234,0,105,Rusk,Texas,0.1933054576501237,54406.0,0
2725,48403,0.0007073565076798706,0,0.0050525464834276475,4.817407853167276e-06,509,34992,0,43,Sabine,Texas,0.322554567502021,10542.0,-1
2726,48405,0.0,0,0.0,3.990331829044668e-06,555,40353,0,32,San Augustine,Texas,0.25922848664688425,8237.0,0
2727,48407,0.00037840565085771945,3,0.0,1.080935213059869e-05,1181,41614,0,34,San Jacinto,Texas,0.0,28859.0,2
2728,48409,0.010279364099398057,0,0.00016977928692699492,2.7561591957215057e-05,4235,56556,0,146,San Patricio,Texas,0.0,66730.0,2
2729,48411,0.0016195789094835345,-4,0.0,1.3754952791859558e-06,790,45083,0,23,San Saba,Texas,0.0,6055.0,2
2730,48413,0.0,0,0.0,5.37996987011478e-07,233,53229,0,6,Schleicher,Texas,0.22508038585209006,2793.0,0
2731,48415,0.003378154600251705,0,0.002185864741339339,4.531627760912906e-06,2409,54326,0,62,Scurry,Texas,0.17076240312644894,16703.0,0
2732,48417,0.002698145025295109,0,0.0,8.822018684820602e-07,256,46935,0,5,Shackelford,Texas,0.0,3265.0,2
2733,48419,0.004748417194268577,4,0.0015411529490169946,7.999036982067357e-06,1626,42522,0,66,Shelby,Texas,0.0,25274.0,2
2734,48421,0.0,3,0.0008316008316008316,6.522059351740223e-07,217,51926,0,12,Sherman,Texas,0.0,3022.0,2
2735,48423,0.02126453076268784,0,0.0017678747143881652,5.200555375028333e-05,19623,56810,1,450,Smith,Texas,0.20482885527332567,232751.0,-1
2736,48425,0.003303055326176713,2,0.0006881365262868152,1.0418253904623476e-05,1058,60632,0,14,Somervell,Texas,0.2235067437379576,9128.0,0
2737,48427,0.00023886301206258207,13,0.0006449301325689718,1.0483104817563882e-05,9341,30387,1,293,Starr,Texas,0.1718858234802341,64633.0,-1
2738,48429,0.0034478923367812263,0,0.003781559337114893,2.65869872619833e-06,769,46232,0,25,Stephens,Texas,0.2029807585363141,9366.0,0
2739,48431,0.0,0,0.0,2.942457588196635e-07,107,59868,0,4,Sterling,Texas,0.0,1291.0,2
2740,48433,0.0,0,0.0,4.0176625766101335e-07,156,51250,0,6,Stonewall,Texas,0.2188183807439825,1350.0,0
2741,48435,0.0,0,0.0,7.198799179979213e-07,478,54306,0,8,Sutton,Texas,0.18854024556616644,3776.0,0
2742,48437,0.0016956337431114881,5,0.0028260562385191467,2.053898325320524e-06,801,39771,0,17,Swisher,Texas,0.19287833827893172,7397.0,0
2743,48439,0.07750981152443329,323,0.003125191322087524,0.0004286479890164372,252461,67700,7,3340,Tarrant,Texas,0.1588548612171568,2102515.0,-1
2744,48441,0.024349293398017297,1,0.0025986078886310908,3.546164523175979e-05,15437,53143,0,397,Taylor,Texas,0.16437038599451592,138034.0,-1
2745,48443,0.0,0,0.0,8.577912215188223e-08,75,43208,0,2,Terrell,Texas,0.0,776.0,2
2746,48445,0.0,0,0.0,3.3015794046040765e-06,1686,44627,0,55,Terry,Texas,0.17315977633146942,12337.0,0
2747,48447,0.0,0,0.0,4.6027405279671677e-07,73,40000,0,5,Throckmorton,Texas,0.2573623559539053,1501.0,0
2748,48449,0.013818181818181818,0,0.001711229946524064,1.4797148335956217e-05,3666,50196,0,84,Titus,Texas,0.19512299465240646,32750.0,0
2749,48451,0.014425177013175671,6,0.001147919015837219,1.7915816521811516e-05,16636,53903,1,268,Tom Green,Texas,0.18119850872113694,119200.0,-1
2750,48453,0.10413904354984728,109,0.0025723159306628783,0.00021842140292408936,80031,75887,1,960,Travis,Texas,0.1493674359677986,1273954.0,-1
2751,48455,0.0003767897513187641,3,0.0,5.245197691227285e-06,718,41357,0,23,Trinity,Texas,0.0,14651.0,2
2752,48457,0.0035432273739623406,0,0.000911115610447459,5.999617891954517e-06,1271,44497,0,37,Tyler,Texas,0.2350172099615307,21672.0,0
2753,48459,0.0035541733770200474,1,0.004414949741767091,1.655924918730012e-05,3220,52162,1,72,Upshur,Texas,0.0,41753.0,-1
2754,48461,0.009562339095255609,-1,0.0,6.14487931996533e-07,380,52171,0,9,Upton,Texas,0.2247149687385068,3657.0,0
2755,48463,0.010462760018196104,1,0.0010338695670154253,4.533672305278004e-06,3536,41679,0,70,Uvalde,Texas,0.18584839336669287,26741.0,0
